PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-02-05T09:00:00Z,2019-02-05T08:30:00Z,PT30M,17.5,0.07,-115,6.8,11.4,62,84,11,74,92,73,16.1,67.5,0.0,1022.9,91,5.0,82
2019-02-05T09:30:00Z,2019-02-05T09:00:00Z,PT30M,17.6,0.07,-120,16.0,11.6,127,57,14,140,150,162,16.3,67.8,0.0,1023.1,90,5.0,77
2019-02-05T10:00:00Z,2019-02-05T09:30:00Z,PT30M,17.8,0.07,-125,8.2,11.8,149,276,91,241,318,405,16.4,67.8,0.0,1023.4,89,4.9,71
2019-02-05T10:30:00Z,2019-02-05T10:00:00Z,PT30M,18.0,0.07,-130,4.2,11.9,168,421,168,336,461,557,16.5,67.8,0.0,1023.7,88,4.8,66
2019-02-05T11:00:00Z,2019-02-05T10:30:00Z,PT30M,18.1,0.07,-136,9.9,12.1,234,330,156,390,495,522,16.6,67.7,0.0,1024.0,87,4.8,62
2019-02-05T11:30:00Z,2019-02-05T11:00:00Z,PT30M,18.3,0.07,-143,8.4,12.3,251,393,210,461,592,565,16.7,67.7,0.0,1024.3,86,4.7,58
2019-02-05T12:00:00Z,2019-02-05T11:30:00Z,PT30M,18.5,0.07,-151,4.3,12.4,243,493,288,531,699,608,16.8,67.7,0.0,1024.5,85,4.6,54
2019-02-05T12:30:00Z,2019-02-05T12:00:00Z,PT30M,18.5,0.07,-159,1.0,12.5,236,554,344,580,772,622,16.8,68.1,0.0,1024.6,85,4.6,52
2019-02-05T13:00:00Z,2019-02-05T12:30:00Z,PT30M,18.3,0.07,-168,0.0,12.5,241,566,365,606,805,620,16.9,69.0,0.0,1024.3,86,4.5,50
2019-02-05T13:30:00Z,2019-02-05T13:00:00Z,PT30M,18.1,0.07,-178,1.1,12.5,259,534,349,609,797,610,17.0,69.8,0.0,1024.1,86,4.5,49
2019-02-05T14:00:00Z,2019-02-05T13:30:00Z,PT30M,18.0,0.07,173,10.4,12.6,355,293,191,545,647,548,17.1,70.7,0.0,1023.8,86,4.4,49
2019-02-05T14:30:00Z,2019-02-05T14:00:00Z,PT30M,17.8,0.07,164,15.0,12.6,384,179,113,498,553,507,17.2,71.6,0.0,1023.6,87,4.4,51
2019-02-05T15:00:00Z,2019-02-05T14:30:00Z,PT30M,17.6,0.07,155,15.5,12.6,369,155,93,463,507,483,17.3,72.5,0.0,1023.3,87,4.3,53
2019-02-05T15:30:00Z,2019-02-05T15:00:00Z,PT30M,17.5,0.07,147,12.4,12.6,322,203,114,436,499,482,17.3,73.2,0.0,1023.1,87,4.3,56
2019-02-05T16:00:00Z,2019-02-05T15:30:00Z,PT30M,17.5,0.07,140,13.8,12.7,296,149,76,373,414,423,17.2,73.6,0.0,1023.0,87,4.4,60
2019-02-05T16:30:00Z,2019-02-05T16:00:00Z,PT30M,17.5,0.07,133,24.4,12.8,263,10,5,268,256,272,17.2,74.0,0.0,1022.8,87,4.4,64
2019-02-05T17:00:00Z,2019-02-05T16:30:00Z,PT30M,17.5,0.07,127,20.4,12.9,210,2,1,210,199,212,17.1,74.4,0.0,1022.7,87,4.4,69
2019-02-05T17:30:00Z,2019-02-05T17:00:00Z,PT30M,17.5,0.07,122,14.0,13.0,151,7,2,153,146,157,17.1,74.8,0.0,1022.5,87,4.5,74
2019-02-05T18:00:00Z,2019-02-05T17:30:00Z,PT30M,17.5,0.07,117,18.1,13.1,79,0,0,79,75,79,17.0,75.2,0.0,1022.4,87,4.5,80
2019-02-05T18:30:00Z,2019-02-05T18:00:00Z,PT30M,17.5,0.07,113,24.5,13.2,27,0,0,27,26,27,16.9,75.7,0.0,1022.4,87,4.5,85
2019-02-05T19:00:00Z,2019-02-05T18:30:00Z,PT30M,17.5,0.07,109,30.9,13.3,1,0,0,1,1,1,16.8,76.2,0.0,1022.5,87,4.5,91
2019-02-05T19:30:00Z,2019-02-05T19:00:00Z,PT30M,17.5,0.07,105,30.6,13.4,0,0,0,0,0,0,16.7,76.8,0.0,1022.7,87,4.5,97
2019-02-05T20:00:00Z,2019-02-05T19:30:00Z,PT30M,17.5,0.07,101,30.7,13.5,0,0,0,0,0,0,16.6,77.3,0.0,1022.8,87,4.5,103
2019-02-05T20:30:00Z,2019-02-05T20:00:00Z,PT30M,17.5,0.07,97,30.5,13.6,0,0,0,0,0,0,16.5,77.8,0.0,1023.0,86,4.5,110
2019-02-05T21:00:00Z,2019-02-05T20:30:00Z,PT30M,17.5,0.07,93,30.5,13.7,0,0,0,0,0,0,16.4,78.4,0.0,1023.1,86,4.5,116
2019-02-05T21:30:00Z,2019-02-05T21:00:00Z,PT30M,17.4,0.07,89,30.7,13.6,0,0,0,0,0,0,16.3,78.4,0.0,1023.3,85,4.4,122
2019-02-05T22:00:00Z,2019-02-05T21:30:00Z,PT30M,17.1,0.07,85,30.7,13.2,0,0,0,0,0,0,16.2,77.8,0.0,1023.5,83,4.3,129
2019-02-05T22:30:00Z,2019-02-05T22:00:00Z,PT30M,16.9,0.07,80,23.6,12.9,0,0,0,0,0,0,16.2,77.2,0.0,1023.7,81,4.1,135
2019-02-05T23:00:00Z,2019-02-05T22:30:00Z,PT30M,16.7,0.07,74,16.1,12.5,0,0,0,0,0,0,16.1,76.6,0.0,1023.9,79,4.0,141
2019-02-05T23:30:00Z,2019-02-05T23:00:00Z,PT30M,16.4,0.07,68,25.2,12.2,0,0,0,0,0,0,16.0,76.0,0.0,1024.1,76,3.9,147
2019-02-06T00:00:00Z,2019-02-05T23:30:00Z,PT30M,16.2,0.07,59,26.1,11.9,0,0,0,0,0,0,15.9,75.5,0.0,1024.3,74,3.7,152
2019-02-06T00:30:00Z,2019-02-06T00:00:00Z,PT30M,16.2,0.07,46,30.9,11.9,0,0,0,0,0,0,15.9,75.5,0.0,1024.3,72,3.7,157
2019-02-06T01:00:00Z,2019-02-06T00:30:00Z,PT30M,16.4,0.07,29,31.0,12.2,0,0,0,0,0,0,15.8,76.2,0.0,1024.2,71,3.8,161
2019-02-06T01:30:00Z,2019-02-06T01:00:00Z,PT30M,16.5,0.07,6,31.0,12.5,0,0,0,0,0,0,15.7,76.9,0.0,1024.1,69,4.0,163
2019-02-06T02:00:00Z,2019-02-06T01:30:00Z,PT30M,16.7,0.06,-18,31.0,12.8,0,0,0,0,0,0,15.6,77.6,0.0,1024.0,68,4.1,162
2019-02-06T02:30:00Z,2019-02-06T02:00:00Z,PT30M,16.9,0.06,-39,31.0,13.1,0,0,0,0,0,0,15.5,78.3,0.0,1023.9,67,4.2,159
2019-02-06T03:00:00Z,2019-02-06T02:30:00Z,PT30M,17.0,0.06,-53,26.5,13.3,0,0,0,0,0,0,15.4,79.0,0.0,1023.8,66,4.3,155
2019-02-06T03:30:00Z,2019-02-06T03:00:00Z,PT30M,17.1,0.06,-64,0.4,13.5,0,0,0,0,0,0,15.4,79.5,0.0,1023.6,66,4.4,150
2019-02-06T04:00:00Z,2019-02-06T03:30:00Z,PT30M,17.0,0.06,-71,0.0,13.5,0,0,0,0,0,0,15.3,79.8,0.0,1023.4,67,4.5,144
2019-02-06T04:30:00Z,2019-02-06T04:00:00Z,PT30M,17.0,0.06,-78,0.0,13.5,0,0,0,0,0,0,15.2,80.0,0.0,1023.3,68,4.5,138
2019-02-06T05:00:00Z,2019-02-06T04:30:00Z,PT30M,17.0,0.06,-83,0.0,13.6,0,0,0,0,0,0,15.1,80.3,0.0,1023.1,68,4.6,131
2019-02-06T05:30:00Z,2019-02-06T05:00:00Z,PT30M,16.9,0.06,-87,0.0,13.6,0,0,0,0,0,0,15.0,80.5,0.0,1022.9,69,4.6,125
2019-02-06T06:00:00Z,2019-02-06T05:30:00Z,PT30M,16.9,0.06,-91,0.0,13.6,0,0,0,0,0,0,14.9,80.8,0.0,1022.8,70,4.7,119
2019-02-06T06:30:00Z,2019-02-06T06:00:00Z,PT30M,16.9,0.06,-95,0.0,13.6,0,0,0,0,0,0,14.9,80.9,0.0,1022.8,70,4.7,113
2019-02-06T07:00:00Z,2019-02-06T06:30:00Z,PT30M,16.9,0.06,-99,0.0,13.6,0,0,0,0,0,0,14.9,80.9,0.0,1022.9,69,4.7,106
2019-02-06T07:30:00Z,2019-02-06T07:00:00Z,PT30M,16.9,0.06,-103,0.0,13.6,0,0,0,0,0,0,14.9,80.9,0.0,1023.1,68,4.7,100
2019-02-06T08:00:00Z,2019-02-06T07:30:00Z,PT30M,16.9,0.06,-107,0.0,13.6,0,0,0,0,0,0,14.9,80.9,0.0,1023.2,67,4.7,94
2019-02-06T08:30:00Z,2019-02-06T08:00:00Z,PT30M,16.9,0.06,-111,0.0,13.6,14,16,1,16,18,14,14.9,80.9,0.0,1023.4,66,4.7,88
2019-02-06T09:00:00Z,2019-02-06T08:30:00Z,PT30M,16.9,0.06,-115,0.0,13.6,57,100,15,72,95,78,14.9,80.9,0.0,1023.5,65,4.6,82
2019-02-06T09:30:00Z,2019-02-06T09:00:00Z,PT30M,17.0,0.06,-119,0.0,13.5,98,237,57,154,214,242,14.9,79.9,0.0,1023.7,64,4.5,77
2019-02-06T10:00:00Z,2019-02-06T09:30:00Z,PT30M,17.3,0.06,-125,0.0,13.4,130,361,118,248,347,457,15.0,78.1,0.0,1024.0,64,4.3,71
2019-02-06T10:30:00Z,2019-02-06T10:00:00Z,PT30M,17.5,0.06,-130,0.0,13.3,155,457,185,341,475,575,15.0,76.3,0.0,1024.3,64,4.1,66
2019-02-06T11:00:00Z,2019-02-06T10:30:00Z,PT30M,17.7,0.06,-136,0.0,13.1,174,528,252,426,589,623,15.0,74.5,0.0,1024.5,63,3.9,62
2019-02-06T11:30:00Z,2019-02-06T11:00:00Z,PT30M,18.0,0.06,-143,0.0,13.0,188,580,312,500,686,646,15.1,72.8,0.0,1024.8,63,3.7,58
2019-02-06T12:00:00Z,2019-02-06T11:30:00Z,PT30M,18.2,0.06,-151,0.0,12.9,196,624,367,563,768,656,15.1,71.2,0.0,1025.1,62,3.5,54
2019-02-06T12:30:00Z,2019-02-06T12:00:00Z,PT30M,18.2,0.06,-159,0.0,12.8,198,663,414,612,834,660,15.1,71.1,0.0,1025.1,61,3.4,51
2019-02-06T13:00:00Z,2019-02-06T12:30:00Z,PT30M,17.9,0.06,-168,0.0,12.9,199,686,444,643,876,660,15.1,72.5,0.0,1024.9,59,3.5,50
2019-02-06T13:30:00Z,2019-02-06T13:00:00Z,PT30M,17.7,0.06,-178,0.0,13.0,200,694,457,656,893,658,15.1,74.0,0.0,1024.7,58,3.5,49
2019-02-06T14:00:00Z,2019-02-06T13:30:00Z,PT30M,17.5,0.06,173,0.0,13.1,199,693,454,652,888,659,15.1,75.5,0.0,1024.5,56,3.6,49
2019-02-06T14:30:00Z,2019-02-06T14:00:00Z,PT30M,17.2,0.06,163,0.0,13.2,195,685,436,631,862,663,15.1,77.0,0.0,1024.3,55,3.7,50
2019-02-06T15:00:00Z,2019-02-06T14:30:00Z,PT30M,17.0,0.06,155,0.0,13.3,188,671,407,595,817,668,15.1,78.5,0.0,1024.2,53,3.7,53
2019-02-06T15:30:00Z,2019-02-06T15:00:00Z,PT30M,16.9,0.06,147,0.0,13.3,177,651,367,544,753,672,15.1,79.4,0.0,1024.0,52,3.9,56
2019-02-06T16:00:00Z,2019-02-06T15:30:00Z,PT30M,16.9,0.06,139,0.0,13.3,165,616,313,478,669,667,15.1,79.6,0.0,1023.9,51,4.1,60
2019-02-06T16:30:00Z,2019-02-06T16:00:00Z,PT30M,16.9,0.06,133,0.2,13.3,151,557,246,397,563,641,15.1,79.8,0.0,1023.7,50,4.3,64
2019-02-06T17:00:00Z,2019-02-06T16:30:00Z,PT30M,16.8,0.06,127,2.1,13.4,142,437,161,302,427,554,15.1,79.9,0.0,1023.6,50,4.5,69
2019-02-06T17:30:00Z,2019-02-06T17:00:00Z,PT30M,16.8,0.06,122,8.3,13.4,135,212,60,195,251,305,15.1,80.1,0.0,1023.4,49,4.7,74
2019-02-06T18:00:00Z,2019-02-06T17:30:00Z,PT30M,16.8,0.06,117,8.8,13.4,90,93,19,109,130,133,15.1,80.3,0.0,1023.3,49,4.9,79
2019-02-06T18:30:00Z,2019-02-06T18:00:00Z,PT30M,16.8,0.06,113,3.3,13.4,37,29,3,40,45,37,15.1,80.5,0.0,1023.3,49,5.0,85
2019-02-06T19:00:00Z,2019-02-06T18:30:00Z,PT30M,16.7,0.06,108,0.0,13.4,3,3,0,3,3,3,15.1,80.6,0.0,1023.5,49,5.2,91
2019-02-06T19:30:00Z,2019-02-06T19:00:00Z,PT30M,16.7,0.06,104,0.0,13.4,0,0,0,0,0,0,15.1,80.8,0.0,1023.6,50,5.3,97
2019-02-06T20:00:00Z,2019-02-06T19:30:00Z,PT30M,16.7,0.06,101,1.4,13.4,0,0,0,0,0,0,15.1,81.0,0.0,1023.7,50,5.4,103
2019-02-06T20:30:00Z,2019-02-06T20:00:00Z,PT30M,16.6,0.06,97,9.2,13.4,0,0,0,0,0,0,15.2,81.1,0.0,1023.9,51,5.5,109
2019-02-06T21:00:00Z,2019-02-06T20:30:00Z,PT30M,16.6,0.06,93,12.5,13.4,0,0,0,0,0,0,15.2,81.3,0.0,1024.0,51,5.7,116
2019-02-06T21:30:00Z,2019-02-06T21:00:00Z,PT30M,16.5,0.06,89,30.4,13.2,0,0,0,0,0,0,15.2,81.0,0.0,1024.3,51,5.7,122
2019-02-06T22:00:00Z,2019-02-06T21:30:00Z,PT30M,16.4,0.06,85,30.7,12.9,0,0,0,0,0,0,15.3,80.2,0.0,1024.5,50,5.7,128
2019-02-06T22:30:00Z,2019-02-06T22:00:00Z,PT30M,16.2,0.06,80,31.0,12.6,0,0,0,0,0,0,15.3,79.4,0.0,1024.8,50,5.7,135
2019-02-06T23:00:00Z,2019-02-06T22:30:00Z,PT30M,16.1,0.06,74,31.0,12.3,0,0,0,0,0,0,15.4,78.6,0.0,1025.1,49,5.7,141
2019-02-06T23:30:00Z,2019-02-06T23:00:00Z,PT30M,15.9,0.06,67,30.8,12.0,0,0,0,0,0,0,15.4,77.8,0.0,1025.4,48,5.7,147
2019-02-07T00:00:00Z,2019-02-06T23:30:00Z,PT30M,15.8,0.06,58,30.8,11.8,0,0,0,0,0,0,15.5,77.0,0.0,1025.7,48,5.7,152
2019-02-07T00:30:00Z,2019-02-07T00:00:00Z,PT30M,15.8,0.06,46,30.8,11.7,0,0,0,0,0,0,15.5,76.7,0.0,1025.8,48,5.7,157
2019-02-07T01:00:00Z,2019-02-07T00:30:00Z,PT30M,15.9,0.06,28,30.8,11.9,0,0,0,0,0,0,15.5,76.9,0.0,1025.7,48,5.7,161
2019-02-07T01:30:00Z,2019-02-07T01:00:00Z,PT30M,16.0,0.06,6,30.8,12.0,0,0,0,0,0,0,15.5,77.1,0.0,1025.6,49,5.6,163
2019-02-07T02:00:00Z,2019-02-07T01:30:00Z,PT30M,16.2,0.06,-18,30.8,12.2,0,0,0,0,0,0,15.4,77.4,0.0,1025.5,50,5.6,162
2019-02-07T02:30:00Z,2019-02-07T02:00:00Z,PT30M,16.3,0.06,-38,30.8,12.4,0,0,0,0,0,0,15.4,77.6,0.0,1025.4,51,5.5,159
2019-02-07T03:00:00Z,2019-02-07T02:30:00Z,PT30M,16.4,0.06,-53,26.3,12.5,0,0,0,0,0,0,15.4,77.8,0.0,1025.3,51,5.5,155
2019-02-07T03:30:00Z,2019-02-07T03:00:00Z,PT30M,16.4,0.06,-63,0.4,12.6,0,0,0,0,0,0,15.4,78.0,0.0,1025.2,52,5.5,149
2019-02-07T04:00:00Z,2019-02-07T03:30:00Z,PT30M,16.4,0.06,-71,0.0,12.6,0,0,0,0,0,0,15.3,78.2,0.0,1025.0,52,5.6,144
2019-02-07T04:30:00Z,2019-02-07T04:00:00Z,PT30M,16.3,0.06,-77,0.0,12.6,0,0,0,0,0,0,15.2,78.4,0.0,1024.8,52,5.6,138
2019-02-07T05:00:00Z,2019-02-07T04:30:00Z,PT30M,16.3,0.06,-82,0.0,12.5,0,0,0,0,0,0,15.2,78.6,0.0,1024.6,51,5.6,131
2019-02-07T05:30:00Z,2019-02-07T05:00:00Z,PT30M,16.2,0.06,-87,0.0,12.5,0,0,0,0,0,0,15.1,78.8,0.0,1024.4,51,5.7,125
2019-02-07T06:00:00Z,2019-02-07T05:30:00Z,PT30M,16.1,0.06,-91,0.0,12.5,0,0,0,0,0,0,15.0,79.0,0.0,1024.2,51,5.7,119
2019-02-07T06:30:00Z,2019-02-07T06:00:00Z,PT30M,16.1,0.06,-95,0.0,12.5,0,0,0,0,0,0,15.0,79.2,0.0,1024.1,52,5.8,112
2019-02-07T07:00:00Z,2019-02-07T06:30:00Z,PT30M,16.1,0.06,-99,0.0,12.5,0,0,0,0,0,0,14.9,79.2,0.0,1024.1,52,5.9,106
2019-02-07T07:30:00Z,2019-02-07T07:00:00Z,PT30M,16.0,0.06,-102,0.0,12.4,0,0,0,0,0,0,14.8,79.3,0.0,1024.1,53,5.9,100
2019-02-07T08:00:00Z,2019-02-07T07:30:00Z,PT30M,16.0,0.06,-106,5.9,12.4,0,0,0,0,0,0,14.8,79.3,0.0,1024.2,54,6.0,94
2019-02-07T08:30:00Z,2019-02-07T08:00:00Z,PT30M,16.0,0.06,-110,3.4,12.4,15,69,7,21,36,13,14.7,79.4,0.0,1024.2,55,6.1,88
2019-02-07T09:00:00Z,2019-02-07T08:30:00Z,PT30M,15.9,0.06,-115,0.0,12.4,47,359,53,100,181,116,14.6,79.4,0.0,1024.2,55,6.1,82
2019-02-07T09:30:00Z,2019-02-07T09:00:00Z,PT30M,16.0,0.06,-119,0.0,12.2,66,562,134,200,337,394,14.7,77.9,0.0,1024.3,56,6.0,76
2019-02-07T10:00:00Z,2019-02-07T09:30:00Z,PT30M,16.3,0.06,-124,0.0,11.9,78,687,224,303,479,669,14.9,75.1,0.0,1024.5,57,5.7,71
2019-02-07T10:30:00Z,2019-02-07T10:00:00Z,PT30M,16.6,0.06,-130,2.8,11.6,109,685,278,387,577,717,15.1,72.4,0.0,1024.7,58,5.4,66
2019-02-07T11:00:00Z,2019-02-07T10:30:00Z,PT30M,16.9,0.06,-136,3.9,11.3,129,704,337,466,673,715,15.4,69.7,0.0,1024.9,59,5.1,61
2019-02-07T11:30:00Z,2019-02-07T11:00:00Z,PT30M,17.2,0.06,-143,9.5,11.0,197,575,309,506,688,653,15.6,67.2,0.0,1025.1,60,4.9,57
2019-02-07T12:00:00Z,2019-02-07T11:30:00Z,PT30M,17.5,0.06,-151,16.8,10.7,284,392,231,514,646,579,15.8,64.8,0.0,1025.3,61,4.6,54
2019-02-07T12:30:00Z,2019-02-07T12:00:00Z,PT30M,17.4,0.06,-159,18.5,10.7,320,349,219,539,659,567,15.9,64.5,0.0,1025.2,62,4.4,51
2019-02-07T13:00:00Z,2019-02-07T12:30:00Z,PT30M,17.1,0.06,-168,19.5,10.8,341,329,214,555,668,564,15.9,66.5,0.0,1025.0,63,4.2,49
2019-02-07T13:30:00Z,2019-02-07T13:00:00Z,PT30M,16.8,0.06,-178,34.1,10.9,419,68,45,463,467,464,15.9,68.5,0.0,1024.7,65,4.1,49
2019-02-07T14:00:00Z,2019-02-07T13:30:00Z,PT30M,16.4,0.06,173,51.2,11.1,342,0,0,342,321,342,15.8,70.6,0.0,1024.4,66,4.0,49
2019-02-07T14:30:00Z,2019-02-07T14:00:00Z,PT30M,16.1,0.06,163,57.0,11.2,292,0,0,292,274,292,15.8,72.8,0.0,1024.1,67,3.9,50
2019-02-07T15:00:00Z,2019-02-07T14:30:00Z,PT30M,15.8,0.06,155,50.6,11.3,317,0,0,317,297,317,15.8,74.9,0.0,1023.8,69,3.8,52
2019-02-07T15:30:00Z,2019-02-07T15:00:00Z,PT30M,15.6,0.06,147,38.2,11.4,354,13,7,361,346,365,15.8,76.0,0.0,1023.6,69,3.7,55
2019-02-07T16:00:00Z,2019-02-07T15:30:00Z,PT30M,15.6,0.06,139,31.1,11.3,329,56,28,357,360,378,15.7,75.8,0.0,1023.4,68,3.7,59
2019-02-07T16:30:00Z,2019-02-07T16:00:00Z,PT30M,15.6,0.06,133,29.6,11.3,278,69,32,310,320,343,15.7,75.7,0.0,1023.2,67,3.7,64
2019-02-07T17:00:00Z,2019-02-07T16:30:00Z,PT30M,15.6,0.06,127,33.3,11.3,233,1,0,233,220,234,15.7,75.5,0.0,1023.1,66,3.6,68
2019-02-07T17:30:00Z,2019-02-07T17:00:00Z,PT30M,15.6,0.06,122,28.5,11.2,170,35,9,179,180,196,15.6,75.3,0.0,1022.9,65,3.6,74
2019-02-07T18:00:00Z,2019-02-07T17:30:00Z,PT30M,15.6,0.06,117,22.4,11.2,105,57,10,116,126,127,15.6,75.2,0.0,1022.8,64,3.6,79
2019-02-07T18:30:00Z,2019-02-07T18:00:00Z,PT30M,15.6,0.06,112,6.4,11.2,39,123,12,51,76,39,15.6,75.1,0.0,1022.7,64,3.6,85
2019-02-07T19:00:00Z,2019-02-07T18:30:00Z,PT30M,15.6,0.06,108,0.0,11.2,4,10,1,5,6,4,15.5,75.1,0.0,1022.8,63,3.7,91
2019-02-07T19:30:00Z,2019-02-07T19:00:00Z,PT30M,15.6,0.06,104,0.0,11.2,0,0,0,0,0,0,15.5,75.1,0.0,1022.9,63,3.8,97
2019-02-07T20:00:00Z,2019-02-07T19:30:00Z,PT30M,15.6,0.06,100,0.0,11.2,0,0,0,0,0,0,15.5,75.1,0.0,1023.0,63,3.8,103
2019-02-07T20:30:00Z,2019-02-07T20:00:00Z,PT30M,15.6,0.06,97,0.0,11.2,0,0,0,0,0,0,15.4,75.1,0.0,1023.1,63,3.9,109
2019-02-07T21:00:00Z,2019-02-07T20:30:00Z,PT30M,15.6,0.06,93,0.0,11.2,0,0,0,0,0,0,15.4,75.1,0.0,1023.2,63,4.0,116
2019-02-07T21:30:00Z,2019-02-07T21:00:00Z,PT30M,15.6,0.06,89,0.0,11.1,0,0,0,0,0,0,15.4,74.4,0.0,1023.3,63,4.0,122
2019-02-07T22:00:00Z,2019-02-07T21:30:00Z,PT30M,15.7,0.06,84,0.0,10.9,0,0,0,0,0,0,15.5,73.0,0.0,1023.3,63,4.0,128
2019-02-07T22:30:00Z,2019-02-07T22:00:00Z,PT30M,15.8,0.06,79,0.0,10.7,0,0,0,0,0,0,15.6,71.6,0.0,1023.4,64,4.0,134
2019-02-07T23:00:00Z,2019-02-07T22:30:00Z,PT30M,15.9,0.06,74,0.0,10.5,0,0,0,0,0,0,15.6,70.3,0.0,1023.5,64,3.9,141
2019-02-07T23:30:00Z,2019-02-07T23:00:00Z,PT30M,16.0,0.06,67,0.0,10.3,0,0,0,0,0,0,15.7,69.0,0.0,1023.6,64,3.9,146
2019-02-08T00:00:00Z,2019-02-07T23:30:00Z,PT30M,16.1,0.06,58,0.0,10.1,0,0,0,0,0,0,15.8,67.8,0.0,1023.7,64,3.9,152
2019-02-08T00:30:00Z,2019-02-08T00:00:00Z,PT30M,16.0,0.06,45,0.0,10.1,0,0,0,0,0,0,15.8,67.9,0.0,1023.6,64,3.9,157
2019-02-08T01:00:00Z,2019-02-08T00:30:00Z,PT30M,15.9,0.06,28,0.0,10.3,0,0,0,0,0,0,15.8,69.3,0.0,1023.5,64,3.8,161
2019-02-08T01:30:00Z,2019-02-08T01:00:00Z,PT30M,15.8,0.06,6,0.0,10.5,0,0,0,0,0,0,15.8,70.7,0.0,1023.3,64,3.8,163
2019-02-08T02:00:00Z,2019-02-08T01:30:00Z,PT30M,15.7,0.06,-18,0.0,10.7,0,0,0,0,0,0,15.8,72.2,0.0,1023.2,64,3.8,162
2019-02-08T02:30:00Z,2019-02-08T02:00:00Z,PT30M,15.6,0.06,-38,0.0,10.9,0,0,0,0,0,0,15.8,73.7,0.0,1023.0,64,3.7,159
2019-02-08T03:00:00Z,2019-02-08T02:30:00Z,PT30M,15.5,0.06,-52,0.0,11.1,0,0,0,0,0,0,15.8,75.3,0.0,1022.8,64,3.7,155
2019-02-08T03:30:00Z,2019-02-08T03:00:00Z,PT30M,15.4,0.06,-63,0.0,11.2,0,0,0,0,0,0,15.8,76.0,0.0,1022.7,64,3.6,149
2019-02-08T04:00:00Z,2019-02-08T03:30:00Z,PT30M,15.4,0.06,-70,0.0,11.2,0,0,0,0,0,0,15.8,76.0,0.0,1022.6,63,3.6,143
2019-02-08T04:30:00Z,2019-02-08T04:00:00Z,PT30M,15.4,0.06,-77,0.0,11.2,0,0,0,0,0,0,15.8,76.0,0.0,1022.5,62,3.6,137
2019-02-08T05:00:00Z,2019-02-08T04:30:00Z,PT30M,15.3,0.06,-82,0.0,11.1,0,0,0,0,0,0,15.8,76.0,0.0,1022.4,62,3.5,131
2019-02-08T05:30:00Z,2019-02-08T05:00:00Z,PT30M,15.3,0.06,-86,0.0,11.1,0,0,0,0,0,0,15.8,76.0,0.0,1022.3,61,3.5,125
2019-02-08T06:00:00Z,2019-02-08T05:30:00Z,PT30M,15.3,0.06,-91,0.0,11.1,0,0,0,0,0,0,15.8,76.0,0.0,1022.2,60,3.5,119
2019-02-08T06:30:00Z,2019-02-08T06:00:00Z,PT30M,15.3,0.06,-95,0.0,11.1,0,0,0,0,0,0,15.8,75.9,0.0,1022.1,60,3.5,112
2019-02-08T07:00:00Z,2019-02-08T06:30:00Z,PT30M,15.4,0.06,-98,0.0,11.0,0,0,0,0,0,0,15.7,75.5,0.0,1022.1,61,3.5,106
2019-02-08T07:30:00Z,2019-02-08T07:00:00Z,PT30M,15.4,0.06,-102,0.0,11.0,0,0,0,0,0,0,15.7,75.2,0.0,1022.1,61,3.5,100
2019-02-08T08:00:00Z,2019-02-08T07:30:00Z,PT30M,15.4,0.06,-106,0.0,11.0,0,0,0,0,0,0,15.7,74.9,0.0,1022.2,62,3.5,94
2019-02-08T08:30:00Z,2019-02-08T08:00:00Z,PT30M,15.5,0.06,-110,3.0,10.9,16,100,9,25,44,14,15.6,74.6,0.0,1022.2,62,3.5,88
2019-02-08T09:00:00Z,2019-02-08T08:30:00Z,PT30M,15.5,0.06,-114,23.6,10.9,76,79,11,87,103,88,15.6,74.2,0.0,1022.2,63,3.5,82
2019-02-08T09:30:00Z,2019-02-08T09:00:00Z,PT30M,15.7,0.06,-119,35.3,10.9,135,22,4,139,138,145,15.7,73.2,0.0,1022.3,63,3.5,76
2019-02-08T10:00:00Z,2019-02-08T09:30:00Z,PT30M,16.1,0.06,-124,34.6,10.9,196,41,14,211,213,239,16.0,71.6,0.0,1022.5,62,3.6,71
2019-02-08T10:30:00Z,2019-02-08T10:00:00Z,PT30M,16.4,0.06,-130,30.7,10.9,247,100,42,288,310,345,16.2,70.0,0.0,1022.7,61,3.6,66
2019-02-08T11:00:00Z,2019-02-08T10:30:00Z,PT30M,16.8,0.06,-136,34.6,11.0,297,64,29,327,332,357,16.5,68.5,0.0,1022.9,60,3.6,61
2019-02-08T11:30:00Z,2019-02-08T11:00:00Z,PT30M,17.2,0.06,-143,45.3,11.0,314,0,0,314,295,314,16.8,67.0,0.0,1023.1,59,3.6,57
2019-02-08T12:00:00Z,2019-02-08T11:30:00Z,PT30M,17.5,0.06,-150,52.8,11.0,299,0,0,299,281,299,17.0,65.6,0.0,1023.3,58,3.7,54
2019-02-08T12:30:00Z,2019-02-08T12:00:00Z,PT30M,17.6,0.06,-159,58.0,11.0,285,0,0,285,267,285,17.1,65.4,0.0,1023.3,58,3.7,51
2019-02-08T13:00:00Z,2019-02-08T12:30:00Z,PT30M,17.4,0.06,-168,59.2,11.1,288,0,0,288,270,288,17.0,66.5,0.0,1023.1,60,3.6,49
